"year","title","clean_test","binary","budget.x","director_name","num_critic_for_reviews","duration","genres","movie_imdb_link","num_user_for_reviews","language","country","content_rating","imdb_score"
1976,"Network","ok","PASS",3800000,"Sidney Lumet",161,121,"Drama|Romance","http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1",317,"English","USA","R",8.1
1976,"Rocky","notalk","FAIL",1000000,"John G. Avildsen",141,145,"Drama|Sport","http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1",542,"English","USA","PG",8.1
1976,"Silent Movie","notalk","FAIL",4400000,"Mel Brooks",39,87,"Comedy|Romance","http://www.imdb.com/title/tt0075222/?ref_=fn_tt_tt_1",61,"","USA","PG",6.7
1976,"Taxi Driver","notalk","FAIL",1000000,"Martin Scorsese",211,110,"Crime|Drama","http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1",881,"English","USA","R",8.3
1977,"Annie Hall","ok","PASS",4000000,"Woody Allen",154,93,"Comedy|Romance","http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1",491,"English","USA","PG",8.1
1977,"A Bridge Too Far","notalk","FAIL",26000000,"Richard Attenborough",56,175,"Drama|History|War","http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1",210,"English","USA","PG",7.4
1977,"Close Encounters of the Third Kind","notalk","FAIL",20000000,"Steven Spielberg",171,135,"Drama|Sci-Fi","http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1",339,"English","USA","PG",7.7
1977,"High Anxiety","notalk","FAIL",3400000,"Mel Brooks",55,94,"Comedy","http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1",102,"English","USA","PG",6.7
1977,"Julia","ok","PASS",6000000,"Fred Zinnemann",38,117,"Drama","http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1",44,"English","USA","PG",7.4
1977,"Star Wars","notalk","FAIL",11000000,"George Lucas",282,125,"Action|Adventure|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1",1470,"English","USA","PG",8.7
1978,"Days of Heaven","ok","PASS",3000000,"Terrence Malick",112,94,"Drama|Romance","http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1",181,"English","USA","PG",8
1978,"The Deer Hunter","notalk","FAIL",15000000,"Michael Cimino",140,183,"Drama|War","http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1",1026,"English","UK","R",8.2
1978,"Grease","ok","PASS",6000000,"Randal Kleiser",124,110,"Musical|Romance","http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1",350,"English","USA","PG-13",7.2
1978,"Halloween","dubious","FAIL",15000000,"John Carpenter",318,101,"Horror|Thriller","http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1",1191,"English","USA","R",7.9
1978,"Halloween","dubious","FAIL",15000000,"John Carpenter",318,101,"Horror|Thriller","http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1",1191,"English","USA","R",7.9
1978,"Halloween","dubious","FAIL",15000000,"John Carpenter",318,101,"Horror|Thriller","http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1",1191,"English","USA","R",7.9
1978,"Animal House","men","FAIL",3000000,"John Landis",94,109,"Comedy","http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1",257,"English","USA","R",7.6
1978,"Superman","notalk","FAIL",55000000,"Richard Donner",169,188,"Action|Adventure|Drama|Romance|Sci-Fi","http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1",497,"English","USA","PG",7.3
1979,"Alien","ok","PASS",9000000,"Ridley Scott",392,116,"Horror|Sci-Fi","http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1",1110,"English","UK","R",8.5
1979,"Apocalypse Now","nowomen","FAIL",31500000,"Francis Ford Coppola",261,289,"Drama|War","http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1",983,"English","USA","R",8.5
1979,"Moonraker","notalk","FAIL",31000000,"Lewis Gilbert",121,126,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1",294,"English","UK","PG",6.3
1979,"Star Trek: The Motion Picture","notalk","FAIL",35000000,"Robert Wise",134,143,"Adventure|Mystery|Sci-Fi","http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1",405,"English","USA","PG",6.4
1980,"Airplane!","dubious","FAIL",3500000,"Jim Abrahams",134,88,"Comedy","http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1",427,"English","USA","PG",7.8
1980,"The Blues Brothers","notalk","FAIL",27000000,"John Landis",125,148,"Action|Comedy|Crime|Music","http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1",319,"English","USA","R",7.9
1980,"Can&#39;t Stop the Music","ok","PASS",20000000,"Nancy Walker",26,124,"Biography|Comedy|Musical","http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1",74,"English","USA","PG",4.5
1980,"Star Wars: Episode V - The Empire Strikes Back","nowomen","FAIL",23000000,"Irvin Kershner",223,127,"Action|Adventure|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1",900,"English","USA","PG",8.8
1980,"Flash Gordon","dubious","FAIL",35000000,"Mike Hodges",100,111,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1",247,"English","UK","PG",6.4
1980,"The Fog","ok","PASS",18000000,"John Carpenter",212,89,"Fantasy|Horror","http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1",335,"English","USA","R",6.8
1980,"The Fog","ok","PASS",18000000,"John Carpenter",212,89,"Fantasy|Horror","http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1",335,"English","USA","R",6.8
1980,"Heaven&#39;s Gate","nowomen","FAIL",44000000,"Michael Cimino",102,325,"Adventure|Drama|Western","http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1",189,"English","USA","R",6.8
1980,"Private Benjamin","ok","PASS",15000000,"Howard Zieff",25,109,"Comedy|War","http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1",60,"English","USA","R",6.1
1980,"Raging Bull","notalk","FAIL",18000000,"Martin Scorsese",151,121,"Biography|Drama|Sport","http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1",494,"English","USA","R",8.3
1980,"The Shining","men","FAIL",19000000,"Stanley Kubrick",253,146,"Drama|Horror","http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1",1320,"English","USA","R",8.4
1980,"Somewhere in Time","men","FAIL",5100000,"Jeannot Szwarc",41,103,"Drama|Fantasy|Romance","http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1",249,"English","USA","PG",7.3
1980,"Superman II","dubious","FAIL",54000000,"Richard Lester",121,116,"Action|Adventure|Romance|Sci-Fi","http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1",269,"English","USA","PG",6.8
1981,"Time Bandits","notalk","FAIL",12000000,"Terry Gilliam",139,103,"Adventure|Comedy|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1",177,"English","UK","PG",7
1981,"Das Boot","nowomen","FAIL",12000000,"Wolfgang Petersen",96,293,"Adventure|Drama|Thriller|War","http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1",426,"German","West Germany","R",8.4
1982,"Conan the Barbarian","notalk","FAIL",20000000,"John Milius",166,129,"Adventure|Fantasy","http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1",337,"English","USA","R",6.9
1982,"Conan the Barbarian","notalk","FAIL",20000000,"John Milius",166,129,"Adventure|Fantasy","http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1",337,"English","USA","R",6.9
1981,"Escape from New York","nowomen","FAIL",6000000,"John Carpenter",201,106,"Action|Sci-Fi","http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1",284,"English","UK","R",7.2
1981,"Friday the 13th Part 2","notalk","FAIL",1250000,"Steve Miner",242,87,"Horror|Mystery|Thriller","http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1",394,"English","USA","R",6.1
1981,"Heavy Metal","notalk","FAIL",9300000,"Gerald Potterton",62,90,"Adventure|Animation|Fantasy|Horror|Sci-Fi","http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1",147,"English","Canada","R",6.7
1981,"History of the World: Part I","notalk","FAIL",11000000,"Mel Brooks",48,92,"Comedy","http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1",131,"English","USA","R",6.9
1981,"History of the World: Part I","notalk","FAIL",11000000,"Mel Brooks",48,92,"Comedy","http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1",131,"English","USA","R",6.9
1981,"Raiders of the Lost Ark","nowomen","FAIL",20000000,"Steven Spielberg",234,115,"Action|Adventure","http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1",771,"English","USA","PG",8.5
1982,"The Best Little Whorehouse in Texas","ok","PASS",20500000,"Colin Higgins",11,114,"Comedy|Musical","http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1",48,"English","USA","R",5.8
1982,"Blade Runner","notalk","FAIL",28000000,"Ridley Scott",302,117,"Sci-Fi|Thriller","http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1",1168,"English","USA","R",8.2
1982,"Cat People","ok","PASS",12500000,"Paul Schrader",130,93,"Fantasy|Horror|Thriller","http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1",106,"English","USA","R",6.1
1982,"Cat People","ok","PASS",12500000,"Paul Schrader",130,93,"Fantasy|Horror|Thriller","http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1",106,"English","USA","R",6.1
1982,"Diner","notalk","FAIL",5000000,"Barry Levinson",42,110,"Comedy|Drama","http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1",87,"English","USA","R",7.2
1982,"E.T.: The Extra-Terrestrial","dubious","FAIL",10500000,"Steven Spielberg",215,120,"Family|Sci-Fi","http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1",515,"English","USA","PG",7.9
1981,"The Evil Dead","notalk","FAIL",375000,"Sam Raimi",304,96,"Fantasy|Horror","http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1",740,"English","USA","NC-17",7.6
1982,"Fast Times at Ridgemont High","men","FAIL",4500000,"Amy Heckerling",118,90,"Comedy|Drama","http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1",228,"English","USA","X",7.2
1982,"First Blood","nowomen","FAIL",14000000,"Ted Kotcheff",145,93,"Action|Adventure|Drama","http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1",376,"English","USA","R",7.7
1982,"First Blood","nowomen","FAIL",14000000,"Ted Kotcheff",145,93,"Action|Adventure|Drama","http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1",376,"English","USA","R",7.7
1982,"Friday the 13th Part III","dubious","FAIL",2250000,"Steve Miner",235,91,"Horror|Thriller","http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1",372,"English","USA","R",5.7
1982,"Poltergeist","ok","PASS",10700000,"Tobe Hooper",223,120,"Fantasy|Horror","http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1",321,"English","USA","PG",7.4
1982,"Poltergeist","ok","PASS",10700000,"Tobe Hooper",223,120,"Fantasy|Horror","http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1",321,"English","USA","PG",7.4
1982,"Porky&#39;s","men","FAIL",4000000,"Bob Clark",75,94,"Comedy","http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1",152,"English","Canada","R",6.2
1982,"Star Trek: The Wrath of Khan","dubious","FAIL",12000000,"Nicholas Meyer",148,116,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1",359,"English","USA","PG",7.7
1982,"Tootsie","notalk","FAIL",15000000,"Sydney Pollack",94,116,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1",194,"English","USA","PG",7.4
1983,"Flashdance","ok","PASS",7000000,"Adrian Lyne",51,95,"Drama|Music|Romance","http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1",128,"English","USA","R",6.1
1983,"Star Wars: Episode VI - Return of the Jedi","nowomen","FAIL",32500000,"Richard Marquand",197,134,"Action|Adventure|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1",647,"English","USA","PG",8.4
1983,"Superman III","ok","PASS",39000000,"Richard Lester",95,125,"Action|Comedy|Sci-Fi","http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1",224,"English","UK","PG",4.9
1983,"Videodrome","men","FAIL",5952000,"David Cronenberg",179,89,"Horror|Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1",228,"English","Canada","R",7.3
1983,"WarGames","notalk","FAIL",12000000,"John Badham",84,114,"Sci-Fi|Thriller","http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1",152,"English","USA","PG",7.1
1984,"Amadeus","ok","PASS",18000000,"Milos Forman",134,180,"Biography|Drama|History|Music","http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1",549,"English","USA","R",8.3
1984,"Beverly Hills Cop","nowomen","FAIL",15000000,"Martin Brest",94,105,"Action|Comedy|Crime","http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1",175,"English","USA","R",7.3
1984,"Body Double","men","FAIL",10000000,"Brian De Palma",98,114,"Mystery|Thriller","http://www.imdb.com/title/tt0086984/?ref_=fn_tt_tt_1",178,"English","USA","R",6.8
1984,"Conan the Destroyer","dubious","FAIL",18000000,"Richard Fleischer",77,103,"Action|Adventure|Fantasy","http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1",109,"English","USA","PG",5.8
1984,"Dune","dubious","FAIL",45000000,"David Lynch",144,177,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1",569,"English","USA","PG-13",6.6
1984,"Friday the 13th Part IV: The Final Chapter","ok","PASS",2600000,"Joseph Zito",166,97,"Horror|Thriller","http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1",326,"English","USA","R",5.9
1984,"Gremlins","notalk","FAIL",11000000,"Joe Dante",183,106,"Comedy|Fantasy|Horror","http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1",245,"English","USA","PG",7.2
1984,"Indiana Jones and the Temple of Doom","nowomen","FAIL",28000000,"Steven Spielberg",148,118,"Action|Adventure","http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1",524,"English","USA","PG",7.6
1984,"The Karate Kid","ok","PASS",40000000,"John G. Avildsen",81,126,"Action|Drama|Family|Sport","http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1",235,"English","USA","PG",7.2
1984,"The Karate Kid","ok","PASS",40000000,"John G. Avildsen",81,126,"Action|Drama|Family|Sport","http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1",235,"English","USA","PG",7.2
1984,"A nightmare on Elm Street","men","FAIL",35000000,"Wes Craven",256,101,"Horror","http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1",668,"English","USA","X",7.5
1984,"A nightmare on Elm Street","men","FAIL",35000000,"Wes Craven",256,101,"Horror","http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1",668,"English","USA","X",7.5
1984,"Police Academy","dubious","FAIL",4500000,"Hugh Wilson",45,96,"Comedy","http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1",133,"English","USA","R",6.7
1984,"Repo Man","men","FAIL",1500000,"Alex Cox",131,92,"Comedy|Crime|Sci-Fi|Thriller","http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1",148,"English","USA","R",6.9
1984,"Splash","notalk","FAIL",8000000,"Ron Howard",43,111,"Comedy|Fantasy|Romance","http://www.imdb.com/title/tt0088161/?ref_=fn_tt_tt_1",99,"English","USA","PG",6.2
1984,"Star Trek III: The Search for Spock","notalk","FAIL",18000000,"Leonard Nimoy",110,105,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1",192,"English","USA","PG",6.6
1984,"The Terminator","men","FAIL",6400000,"James Cameron",204,107,"Action|Sci-Fi","http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1",692,"English","UK","R",8.1
1985,"Back to the Future","notalk","FAIL",19000000,"Robert Zemeckis",198,116,"Adventure|Comedy|Sci-Fi","http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1",809,"English","USA","PG",8.5
1985,"Brazil","ok","PASS",15000000,"Terry Gilliam",230,142,"Drama|Sci-Fi","http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1",513,"English","UK","R",8
1985,"The Color Purple","ok","PASS",15000000,"Steven Spielberg",70,154,"Drama","http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1",199,"English","USA","PG-13",7.8
1985,"Commando","notalk","FAIL",10000000,"Mark L. Lester",124,75,"Action|Adventure|Thriller","http://www.imdb.com/title/tt0088944/?ref_=fn_tt_tt_1",437,"English","USA","R",6.7
1985,"Day of the Dead","nowomen","FAIL",18000000,"George A. Romero",184,87,"Horror","http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1",419,"English","USA","Unrated",7.2
1985,"Day of the Dead","nowomen","FAIL",18000000,"George A. Romero",184,87,"Horror","http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1",419,"English","USA","Unrated",7.2
1985,"Ladyhawke","nowomen","FAIL",20000000,"Richard Donner",52,121,"Adventure|Comedy|Drama|Fantasy","http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1",185,"English","USA","PG-13",7
1985,"Red Sonja","ok","PASS",17900000,"Richard Fleischer",59,89,"Action|Adventure|Fantasy","http://www.imdb.com/title/tt0089893/?ref_=fn_tt_tt_1",95,"English","Netherlands","PG-13",5
1985,"Return to Oz","ok","PASS",27000000,"Walter Murch",56,109,"Adventure|Family|Fantasy|Horror|Mystery","http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1",208,"English","UK","PG",6.7
1986,"Crocodile Dundee","dubious","FAIL",5000000,"Peter Faiman",35,93,"Adventure|Comedy","http://www.imdb.com/title/tt0090555/?ref_=fn_tt_tt_1",93,"English","Australia","PG-13",6.5
1986,"Aliens","ok","PASS",17000000,"James Cameron",250,154,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1",1076,"English","USA","R",8.4
1986,"The Clan of the Cave Bear","ok","PASS",15000000,"Michael Chapman",21,98,"Adventure|Drama|Fantasy","http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1",62,"English","USA","R",5.3
1986,"Highlander","ok","PASS",16000000,"Russell Mulcahy",112,110,"Action|Adventure|Fantasy","http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1",316,"English","UK","R",7.2
1986,"Howard The Duck","dubious","FAIL",30000000,"Willard Huyck",81,110,"Action|Adventure|Comedy|Romance|Sci-Fi","http://www.imdb.com/title/tt0091225/?ref_=fn_tt_tt_1",269,"English","USA","PG",4.6
1986,"Little Shop of Horrors","notalk","FAIL",30000000,"Frank Oz",63,102,"Comedy|Horror|Musical|Sci-Fi","http://www.imdb.com/title/tt0091419/?ref_=fn_tt_tt_1",165,"English","USA","PG-13",6.9
1985,"My Beautiful Laundrette","men","FAIL",400000,"Stephen Frears",46,97,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1",64,"English","UK","R",6.9
1986,"Peggy Sue Got Married","ok","PASS",18000000,"Francis Ford Coppola",44,103,"Comedy|Drama|Fantasy|Romance","http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1",96,"English","USA","PG-13",6.3
1986,"Platoon","nowomen","FAIL",6000000,"Oliver Stone",120,120,"Drama|War","http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1",505,"English","UK","R",8.1
1986,"Stand By Me","nowomen","FAIL",8000000,"Rob Reiner",99,89,"Adventure|Drama","http://www.imdb.com/title/tt0092005/?ref_=fn_tt_tt_1",584,"English","USA","R",8.1
1986,"Top Gun","men","FAIL",15000000,"Tony Scott",173,110,"Action|Drama|Romance","http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1",388,"English","USA","PG",6.9
1987,"Beverly Hills Cop II","notalk","FAIL",20000000,"Tony Scott",50,100,"Action|Comedy|Crime|Thriller","http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1",95,"English","USA","R",6.4
1988,"Bloodsport","notalk","FAIL",1500000,"Newt Arnold",61,92,"Action|Biography|Drama|Sport","http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1",210,"English","USA","R",6.8
1987,"Evil Dead II","dubious","FAIL",3500000,"Sam Raimi",252,37,"Comedy|Fantasy|Horror|Thriller","http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1",537,"English","USA","X",7.8
1987,"Fatal Attraction","dubious","FAIL",14000000,"Adrian Lyne",94,119,"Drama|Romance|Thriller","http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1",201,"English","USA","R",6.9
1987,"Good Morning, Vietnam","notalk","FAIL",13000000,"Barry Levinson",62,121,"Biography|Comedy|Drama|War","http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1",131,"English","USA","R",7.3
1987,"Hellraiser","ok","PASS",1000000,"Clive Barker",203,86,"Fantasy|Horror","http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1",335,"English","UK","R",7
1987,"The Last Emperor","dubious","FAIL",25000000,"Bernardo Bertolucci",75,219,"Biography|Drama|History","http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1",133,"English","China","PG-13",7.8
1987,"The Lost Boys","notalk","FAIL",8500000,"Joel Schumacher",147,97,"Comedy|Fantasy|Horror","http://www.imdb.com/title/tt0093437/?ref_=fn_tt_tt_1",339,"English","USA","R",7.2
